"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
7.187765,47.059901,"Hagneck","2","736"
8.513021,47.189093,"Baar","9","1701"
8.650215,46.821557,"Erstfeld","4","1206"
8.458008,47.243115,"Mettmenstetten","1","9"
8.203978,46.720024,"Schattenhalb","2","786"
7.491911,47.01427,"Moosseedorf","2","544"
7.491911,47.01427,"Moosseedorf","2","544"
8.584558,47.412942,"Wallisellen","1","69"
8.298886,47.026563,"Kriens","3","1059"
8.457269,46.969796,"Beckenried","7","1501"
13.335579,48.260349,"character(0)","numeric(0)","numeric(0)"
7.631472,46.581401,"Frutigen","2","563"
5.482529,52.237946,"character(0)","numeric(0)","numeric(0)"
7.560375,46.487568,"Adelboden","2","561"
7.560375,46.487568,"Adelboden","2","561"
13.310652,48.256808,"character(0)","numeric(0)","numeric(0)"
8.473824,47.187671,"Cham","9","1702"
7.850258,46.679297,"Interlaken","2","581"
7.788906,47.213982,"Langenthal","2","329"
9.955232,48.458825,"character(0)","numeric(0)","numeric(0)"
8.511606,47.21167,"Baar","9","1701"
8.928481,45.979034,"Collina d'Oro","21","5236"
8.928481,45.979034,"Collina d'Oro","21","5236"
8.473788,47.187699,"Cham","9","1702"
5.482437,52.238007,"character(0)","numeric(0)","numeric(0)"
8.478226,47.186528,"Zug","9","1711"
7.336869,47.103885,"Büetigen","2","382"
9.491569,47.123241,"Sevelen","17","3275"
9.491569,47.123241,"Sevelen","17","3275"
9.446256,47.408366,"Speicher","15","3023"
7.76093,47.13096,"Ursenbach","2","344"
9.347628,47.095162,"Flums","17","3292"
8.298636,47.026463,"Kriens","3","1059"
8.460723,47.39691,"Schlieren","1","247"
8.460723,47.39691,"Schlieren","1","247"
7.268762,46.490129,"Saanen","2","843"
8.512925,47.18953,"Baar","9","1701"
7.566678,47.070078,"Lyssach","2","415"
7.566678,47.070078,"Lyssach","2","415"
8.375597,47.418185,"Spreitenbach","19","4040"
8.375597,47.418185,"Spreitenbach","19","4040"
8.203904,46.72007,"Schattenhalb","2","786"
8.650179,46.821556,"Erstfeld","4","1206"
9.193081,46.460995,"Mesocco","18","3822"
8.512791,47.189552,"Baar","9","1701"
8.51257,47.188977,"Baar","9","1701"
8.25151,47.344911,"Villmergen","19","4080"
8.483035,47.190944,"Steinhausen","9","1708"
7.501111,47.023263,"Urtenen-Schönbühl","2","551"
8.319684,47.13357,"Eschenbach (LU)","3","1026"
9.453339,47.361473,"Gais","15","3022"
12.025037,48.590718,"character(0)","numeric(0)","numeric(0)"
8.933782,47.350424,"Fischenthal","1","114"
7.627171,46.761475,"Thun","2","942"
7.627183,46.761484,"Thun","2","942"
8.514207,47.189587,"Baar","9","1701"
7.373439,46.225537,"Sion","23","6266"
7.373439,46.225537,"Sion","23","6266"
8.478326,47.18595,"Zug","9","1711"
8.662292,47.717544,"Schaffhausen","14","2939"
8.662292,47.717544,"Schaffhausen","14","2939"
9.347834,53.24619,"character(0)","numeric(0)","numeric(0)"
8.51373,47.189644,"Baar","9","1701"
8.517879,47.186654,"Baar","9","1701"
8.432716,47.141728,"Risch","9","1707"
7.466443,46.959069,"Bern","2","351"
8.264247,47.291593,"Bettwil","19","4227"
6.130955,46.194137,"Genève","25","6621"
6.130955,46.194137,"Genève","25","6621"
8.512484,47.188984,"Baar","9","1701"
9.143801,47.654282,"Tägerwilen","20","4696"
8.298844,47.026543,"Kriens","3","1059"
8.516089,47.429032,"Zürich","1","261"
8.452247,47.401008,"Schlieren","1","247"
9.651419,47.388579,"Diepoldsau","17","3234"
9.651419,47.388579,"Diepoldsau","17","3234"
7.621663,46.73268,"Thun","2","942"
7.38053,46.930701,"Köniz","2","355"
7.38053,46.930701,"Köniz","2","355"
7.540572,47.044529,"Hindelbank","2","409"
7.540572,47.044529,"Hindelbank","2","409"
8.859008,54.131691,"character(0)","numeric(0)","numeric(0)"
8.859008,54.131691,"character(0)","numeric(0)","numeric(0)"
8.859008,54.131691,"character(0)","numeric(0)","numeric(0)"
7.61308,46.756705,"Thun","2","942"
8.56662,47.344634,"Zürichsee (ZH)","1","9051"
8.56662,47.344634,"Zürichsee (ZH)","1","9051"
6.097972,46.207582,"Vernier","25","6643"
6.097972,46.207582,"Vernier","25","6643"
8.118016,47.151189,"Oberkirch","3","1095"
7.491854,47.01424,"Moosseedorf","2","544"
7.491854,47.01424,"Moosseedorf","2","544"
7.378379,46.562531,"Zweisimmen","2","794"
8.514227,47.181879,"Zug","9","1711"
8.123579,47.080878,"Ruswil","3","1098"
7.784679,47.212108,"Langenthal","2","329"
8.634774,47.079337,"Sattel","5","1371"
7.274215,46.480033,"Saanen","2","843"
7.274215,46.480033,"Saanen","2","843"
9.615359,53.006565,"character(0)","numeric(0)","numeric(0)"
12.024995,48.590724,"character(0)","numeric(0)","numeric(0)"
8.522252,47.192287,"Baar","9","1701"
8.595521,47.299728,"Zürichsee (ZH)","1","9051"
8.595521,47.299728,"Zürichsee (ZH)","1","9051"
8.819574,47.307698,"Hinwil","1","117"
8.493354,47.385887,"Zürich","1","261"
8.493354,47.385887,"Zürich","1","261"
8.191412,46.728949,"Meiringen","2","785"
7.980527,47.3255,"Safenwil","19","4283"
7.980527,47.3255,"Safenwil","19","4283"
7.564695,46.495439,"Adelboden","2","561"
7.564695,46.495439,"Adelboden","2","561"
8.783566,46.977442,"Muotathal","5","1367"
9.29385,46.54483,"Rheinwald","18","3714"
7.718838,47.279468,"Oensingen","11","2407"
7.557459,47.1892,"Biberist","11","2513"
9.151612,47.255969,"Ebnat-Kappel","17","3352"
9.151612,47.255969,"Ebnat-Kappel","17","3352"
9.530056,46.858937,"Chur","18","3901"
8.039656,46.754883,"Brienzersee","2","9089"
8.299038,47.026545,"Kriens","3","1059"
9.652915,46.826595,"Arosa","18","3921"
7.6208,46.733361,"Thun","2","942"
8.118055,47.151279,"Oberkirch","3","1095"
8.118055,47.151279,"Oberkirch","3","1095"
8.266982,47.291122,"Bettwil","19","4227"
8.267038,47.29114,"Bettwil","19","4227"
8.278435,47.033873,"Kriens","3","1059"
8.251506,47.344903,"Villmergen","19","4080"
7.605604,46.79325,"Heimberg","2","928"
8.311044,47.041381,"Luzern","3","1061"
8.311044,47.041381,"Luzern","3","1061"
8.311044,47.041381,"Luzern","3","1061"
7.430677,46.941496,"Bern","2","351"
7.430677,46.941496,"Bern","2","351"
8.999383,47.602357,"Müllheim","20","4831"
8.640819,47.023269,"Schwyz","5","1372"
7.653794,46.942025,"Arni (BE)","2","602"
7.989281,47.120726,"Willisau","3","1151"
7.905282,47.343121,"Olten","11","2581"
9.309159,47.404251,"St. Gallen","17","3203"
9.309159,47.404251,"St. Gallen","17","3203"
8.38116,46.964284,"Stans","7","1509"
11.460124,48.816048,"character(0)","numeric(0)","numeric(0)"
11.460124,48.816048,"character(0)","numeric(0)","numeric(0)"
8.946241,49.174048,"character(0)","numeric(0)","numeric(0)"
9.571978,46.968872,"Landquart","18","3955"
9.571978,46.968872,"Landquart","18","3955"
8.694391,47.25273,"Zürichsee (ZH)","1","9051"
7.152033,46.779799,"Marly","10","2206"
7.152033,46.779799,"Marly","10","2206"
8.361078,47.429029,"Spreitenbach","19","4040"
7.279143,47.153639,"Biel/Bienne","2","371"
7.302177,47.071929,"Lyss","2","306"
12.028934,48.591724,"character(0)","numeric(0)","numeric(0)"
8.264262,47.291578,"Bettwil","19","4227"
8.381154,46.964298,"Stans","7","1509"
7.613207,46.756533,"Thun","2","942"
7.558065,46.873492,"Münsingen","2","616"
7.38003,46.930382,"Köniz","2","355"
7.38003,46.930382,"Köniz","2","355"
7.378072,46.562782,"Zweisimmen","2","794"
7.791466,47.213742,"Langenthal","2","329"
7.854771,46.683212,"Interlaken","2","581"
8.517448,47.184211,"Baar","9","1701"
8.251453,47.344942,"Villmergen","19","4080"
9.293671,46.544882,"Rheinwald","18","3714"
8.512538,47.188991,"Baar","9","1701"
7.908562,47.234412,"Pfaffnau","3","1139"
7.908562,47.234412,"Pfaffnau","3","1139"
8.298604,47.026475,"Kriens","3","1059"
8.709616,47.007564,"Schwyz","5","1372"
7.620216,46.844152,"Oberdiessbach","2","619"
7.785983,47.210771,"Langenthal","2","329"
7.262453,47.143194,"Biel/Bienne","2","371"
8.351407,47.102957,"Buchrain","3","1052"
7.558154,46.873282,"Münsingen","2","616"
14.0925,48.19966,"character(0)","numeric(0)","numeric(0)"
8.512911,47.189537,"Baar","9","1701"
8.639577,47.393989,"Dübendorf","1","191"
8.185725,46.728635,"Meiringen","2","785"
8.35141,47.102921,"Buchrain","3","1052"
8.361342,47.429163,"Spreitenbach","19","4040"
9.23641,46.801646,"Falera","18","3572"
8.264328,47.291179,"Bettwil","19","4227"
8.309557,47.057794,"Luzern","3","1061"
7.631234,46.759948,"Thun","2","942"
7.56314,47.204868,"Zuchwil","11","2534"
7.56314,47.204868,"Zuchwil","11","2534"
8.248329,47.306667,"Sarmenstorf","19","4076"
8.512559,47.189035,"Baar","9","1701"
8.512522,47.189039,"Baar","9","1701"
8.57718,47.216625,"Baar","9","1701"
8.57718,47.216625,"Baar","9","1701"
8.583033,47.453537,"Kloten","1","62"
8.583033,47.453537,"Kloten","1","62"
8.351354,47.102992,"Buchrain","3","1052"
12.02534,48.590682,"character(0)","numeric(0)","numeric(0)"
9.504473,46.848984,"Chur","18","3901"
9.504473,46.848984,"Chur","18","3901"
8.708979,47.528593,"Seuzach","1","227"
9.053225,47.058041,"Glarus","8","1632"
8.668459,47.016398,"Schwyz","5","1372"
8.513812,47.189635,"Baar","9","1701"
12.024662,48.590743,"character(0)","numeric(0)","numeric(0)"
8.452254,47.401063,"Schlieren","1","247"
11.476555,48.750646,"character(0)","numeric(0)","numeric(0)"
11.476555,48.750646,"character(0)","numeric(0)","numeric(0)"
7.787289,47.228565,"Langenthal","2","329"
7.787289,47.228565,"Langenthal","2","329"
7.787289,47.228565,"Langenthal","2","329"
22.832417,62.757872,"character(0)","numeric(0)","numeric(0)"
6.134292,46.191135,"Carouge (GE)","25","6608"
6.134292,46.191135,"Carouge (GE)","25","6608"
12.024933,48.590734,"character(0)","numeric(0)","numeric(0)"
12.024701,48.590744,"character(0)","numeric(0)","numeric(0)"
8.03976,46.754914,"Brienzersee","2","9089"
8.523358,47.31864,"Adliswil","1","131"
8.709538,47.007559,"Schwyz","5","1372"
8.700066,47.444842,"Lindau","1","176"
9.505137,46.850045,"Chur","18","3901"
9.505137,46.850045,"Chur","18","3901"
8.118048,47.151189,"Oberkirch","3","1095"
6.571564,46.555651,"Crissier","22","5583"
6.571564,46.555651,"Crissier","22","5583"
8.275119,47.267687,"Schongau","3","1041"
7.233624,47.017773,"Kallnach","2","304"
7.233624,47.017773,"Kallnach","2","304"
7.233624,47.017773,"Kallnach","2","304"
8.760372,47.509956,"Winterthur","1","230"
8.760372,47.509956,"Winterthur","1","230"
8.467171,46.968294,"Beckenried","7","1501"
13.421306,48.323646,"character(0)","numeric(0)","numeric(0)"
7.377939,46.562559,"Zweisimmen","2","794"
8.709031,47.528577,"Seuzach","1","227"
7.721469,47.282459,"Oensingen","11","2407"
9.070687,47.042174,"Glarus","8","1632"
11.209986,48.877347,"character(0)","numeric(0)","numeric(0)"
8.512549,47.189035,"Baar","9","1701"
7.249992,47.135589,"Biel/Bienne","2","371"
8.473639,47.187664,"Cham","9","1702"
8.297143,47.024765,"Kriens","3","1059"
8.517888,47.186801,"Baar","9","1701"
12.024723,48.590739,"character(0)","numeric(0)","numeric(0)"
8.269099,47.361057,"Wohlen (AG)","19","4082"
7.718921,47.279548,"Oensingen","11","2407"
8.517479,47.184186,"Baar","9","1701"
8.461165,47.397807,"Schlieren","1","247"
11.240997,48.86468,"character(0)","numeric(0)","numeric(0)"
7.622287,47.053977,"Burgdorf","2","404"
8.185681,46.728549,"Meiringen","2","785"
8.432709,47.141712,"Risch","9","1707"
8.513646,47.18965,"Baar","9","1701"
7.721391,47.28242,"Oensingen","11","2407"
8.709004,47.528583,"Seuzach","1","227"
7.480185,47.423343,"Röschenz","13","2791"
8.715559,47.579482,"Adlikon","1","21"
8.522055,47.192319,"Baar","9","1701"
8.298223,47.054628,"Luzern","3","1061"
8.264325,47.29109,"Bettwil","19","4227"
7.670023,46.690622,"Spiez","2","768"
8.523344,47.318645,"Adliswil","1","131"
9.070664,47.04221,"Glarus","8","1632"
8.256918,47.219235,"Hitzkirch","3","1030"
7.854779,46.683187,"Interlaken","2","581"
7.788916,47.213972,"Langenthal","2","329"
8.51249,47.189042,"Baar","9","1701"
8.70965,47.007569,"Schwyz","5","1372"
9.168598,45.378297,"character(0)","numeric(0)","numeric(0)"
7.605549,46.793302,"Heimberg","2","928"
8.833365,47.232291,"Rapperswil-Jona","17","3340"
8.833365,47.232291,"Rapperswil-Jona","17","3340"
8.833365,47.232291,"Rapperswil-Jona","17","3340"
8.286541,47.171574,"Hochdorf","3","1031"
8.286541,47.171574,"Hochdorf","3","1031"
8.460595,47.396946,"Schlieren","1","247"
8.460595,47.396946,"Schlieren","1","247"
9.512611,46.846371,"Chur","18","3901"
9.512611,46.846371,"Chur","18","3901"
8.73628,47.207789,"Freienbach","5","1322"
9.062192,47.043968,"Glarus","8","1632"
14.10092,51.281308,"character(0)","numeric(0)","numeric(0)"
8.515716,47.188437,"Baar","9","1701"
8.395485,47.383307,"Bergdietikon","19","4023"
8.123588,47.080877,"Ruswil","3","1098"
8.612353,47.049686,"Steinen","5","1373"
8.106794,47.172121,"Sursee","3","1103"
8.298921,47.028365,"Kriens","3","1059"
8.298921,47.028365,"Kriens","3","1059"
9.072899,46.993342,"Glarus Süd","8","1631"
9.072899,46.993342,"Glarus Süd","8","1631"
9.34766,47.095151,"Flums","17","3292"
8.351368,47.102908,"Buchrain","3","1052"
6.863903,46.475494,"Saint-Légier-La Chiésaz","22","5888"
6.863903,46.475494,"Saint-Légier-La Chiésaz","22","5888"
9.519988,47.119845,"Triesen","NA","7002"
8.395483,47.383406,"Bergdietikon","19","4023"
9.795548,46.459309,"Silvaplana","18","3790"
9.795548,46.459309,"Silvaplana","18","3790"
10.022845,46.410641,"Poschiavo","18","3561"
10.057535,46.323338,"Poschiavo","18","3561"
10.057535,46.323338,"Poschiavo","18","3561"
10.33621,46.627029,"Val Müstair","18","3847"
10.33621,46.627029,"Val Müstair","18","3847"
10.141776,46.233719,"Brusio","18","3551"
10.141776,46.233719,"Brusio","18","3551"
9.678094,46.941414,"Furna","18","3862"
9.678094,46.941414,"Furna","18","3862"
10.073792,46.2985,"Poschiavo","18","3561"
10.073792,46.2985,"Poschiavo","18","3561"
9.168614,47.610622,"Kemmental","20","4666"
9.168614,47.610622,"Kemmental","20","4666"
9.505005,46.999493,"Bad Ragaz","17","3291"
9.505005,46.999493,"Bad Ragaz","17","3291"
9.505005,46.999493,"Bad Ragaz","17","3291"
9.650418,46.467548,"Surses","18","3543"
9.761267,46.428246,"Sils im Engadin/Segl","18","3789"
9.761267,46.428246,"Sils im Engadin/Segl","18","3789"
8.744045,46.67115,"Tujetsch","18","3986"
8.744045,46.67115,"Tujetsch","18","3986"
10.03254,46.65295,"Zernez","18","3746"
10.03254,46.65295,"Zernez","18","3746"
9.78149,46.913422,"Küblis","18","3882"
9.78149,46.913422,"Küblis","18","3882"
9.941445,46.452778,"Pontresina","18","3784"
9.941445,46.452778,"Pontresina","18","3784"
9.203668,46.774834,"Ilanz/Glion","18","3619"
9.203668,46.774834,"Ilanz/Glion","18","3619"
10.126528,46.258324,"Brusio","18","3551"
10.126528,46.258324,"Brusio","18","3551"
10.078339,46.290909,"Poschiavo","18","3561"
10.078339,46.290909,"Poschiavo","18","3561"
9.813066,46.455688,"Silvaplana","18","3790"
9.813066,46.455688,"Silvaplana","18","3790"
9.904556,46.489155,"Pontresina","18","3784"
9.796779,46.459946,"Silvaplana","18","3790"
9.902599,46.492725,"Pontresina","18","3784"
9.902599,46.492725,"Pontresina","18","3784"
9.900846,46.490498,"Pontresina","18","3784"
9.900846,46.490498,"Pontresina","18","3784"
9.880742,46.868618,"Klosters","18","3871"
9.880742,46.868618,"Klosters","18","3871"
9.555614,46.966698,"Landquart","18","3955"
9.555614,46.966698,"Landquart","18","3955"
9.88991,46.548962,"Samedan","18","3786"
9.88991,46.548962,"Samedan","18","3786"
9.263165,46.811954,"Laax","18","3575"
9.263165,46.811954,"Laax","18","3575"
10.056562,46.326256,"Poschiavo","18","3561"
10.056562,46.326256,"Poschiavo","18","3561"
9.557927,46.919159,"Trimmis","18","3945"
9.557927,46.919159,"Trimmis","18","3945"
9.81401,46.457916,"Silvaplana","18","3790"
8.516732,47.386459,"Zürich","1","261"
8.516732,47.386459,"Zürich","1","261"
8.989,46.740417,"Trun","18","3987"
8.989,46.740417,"Trun","18","3987"
9.936229,46.58511,"Madulain","18","3783"
9.936229,46.58511,"Madulain","18","3783"
9.756685,46.432674,"Sils im Engadin/Segl","18","3789"
9.756685,46.432674,"Sils im Engadin/Segl","18","3789"
9.000809,46.927738,"Glarus Süd","8","1631"
9.000809,46.927738,"Glarus Süd","8","1631"
9.001824,46.9282,"Glarus Süd","8","1631"
9.001824,46.9282,"Glarus Süd","8","1631"
10.056247,46.323017,"Poschiavo","18","3561"
10.056247,46.323017,"Poschiavo","18","3561"
8.661006,47.38398,"Schwerzenbach","1","197"
8.661006,47.38398,"Schwerzenbach","1","197"
8.20831,47.483505,"Brugg","19","4095"
8.20831,47.483505,"Brugg","19","4095"
8.031569,47.501564,"Frick","19","4163"
8.031569,47.501564,"Frick","19","4163"
8.686603,47.429459,"Illnau-Effretikon","1","296"
8.686603,47.429459,"Illnau-Effretikon","1","296"
8.804914,47.331505,"Wetzikon (ZH)","1","121"
8.804914,47.331505,"Wetzikon (ZH)","1","121"
8.409246,47.408234,"Dietikon","1","243"
8.409246,47.408234,"Dietikon","1","243"
8.437243,47.354393,"Birmensdorf (ZH)","1","242"
8.437243,47.354393,"Birmensdorf (ZH)","1","242"
8.45361,47.482792,"Dielsdorf","1","86"
8.45361,47.482792,"Dielsdorf","1","86"
8.846821,47.436966,"Turbenthal","1","228"
8.846821,47.436966,"Turbenthal","1","228"
8.641833,47.515182,"Pfungen","1","224"
8.641833,47.515182,"Pfungen","1","224"
8.460689,47.243561,"Mettmenstetten","1","9"
8.460689,47.243561,"Mettmenstetten","1","9"
8.71663,47.349449,"Uster","1","198"
8.71663,47.349449,"Uster","1","198"
9.236753,47.418056,"Gossau (SG)","17","3443"
9.236753,47.418056,"Gossau (SG)","17","3443"
8.909896,47.564667,"Frauenfeld","20","4566"
8.909896,47.564667,"Frauenfeld","20","4566"
9.814783,46.969616,"Luzein","18","3891"
9.814783,46.969616,"Luzein","18","3891"
8.776883,47.394783,"Russikon","1","178"
8.776883,47.394783,"Russikon","1","178"
7.594423,47.560471,"Basel","12","2701"
7.594423,47.560471,"Basel","12","2701"
8.545025,47.410763,"Zürich","1","261"
8.545025,47.410763,"Zürich","1","261"
7.568831,47.201435,"Zuchwil","11","2534"
7.568831,47.201435,"Zuchwil","11","2534"
8.41551,47.408382,"Unterengstringen","1","249"
8.41551,47.408382,"Unterengstringen","1","249"
8.41538,47.408585,"Weiningen (ZH)","1","251"
8.41538,47.408585,"Weiningen (ZH)","1","251"
9.773481,46.914433,"Küblis","18","3882"
9.773481,46.914433,"Küblis","18","3882"
9.773481,46.914433,"Küblis","18","3882"
8.724244,47.406906,"Illnau-Effretikon","1","296"
8.724244,47.406906,"Illnau-Effretikon","1","296"
8.682964,47.564461,"Henggart","1","31"
8.682964,47.564461,"Henggart","1","31"
8.733652,47.536938,"Seuzach","1","227"
8.733652,47.536938,"Seuzach","1","227"
8.856748,46.705482,"Disentis/Mustér","18","3982"
8.856748,46.705482,"Disentis/Mustér","18","3982"
9.440745,46.697384,"Thusis","18","3668"
9.440745,46.697384,"Thusis","18","3668"
9.819374,46.790241,"Davos","18","3851"
9.819374,46.790241,"Davos","18","3851"
10.285956,46.793324,"Scuol","18","3762"
10.285956,46.793324,"Scuol","18","3762"
9.873597,46.534485,"Samedan","18","3786"
9.873597,46.534485,"Samedan","18","3786"
9.881154,46.869629,"Klosters","18","3871"
9.881154,46.869629,"Klosters","18","3871"
9.846026,46.498405,"St. Moritz","18","3787"
9.846026,46.498405,"St. Moritz","18","3787"
10.090066,46.697582,"Zernez","18","3746"
10.090066,46.697582,"Zernez","18","3746"
9.572963,46.66375,"Albula/Alvra","18","3542"
9.572963,46.66375,"Albula/Alvra","18","3542"
9.746074,46.63147,"Bergün Filisur","18","3544"
9.746074,46.63147,"Bergün Filisur","18","3544"
8.844002,47.277813,"Dürnten","1","113"
8.844002,47.277813,"Dürnten","1","113"
8.490122,47.459625,"Niederhasli","1","90"
8.490122,47.459625,"Niederhasli","1","90"
9.426922,46.605839,"Andeer","18","3701"
9.426922,46.605839,"Andeer","18","3701"
9.444838,46.635105,"Zillis-Reischen","18","3712"
9.444838,46.635105,"Zillis-Reischen","18","3712"
9.882971,46.85648,"Klosters","18","3871"
9.871811,46.533047,"Samedan","18","3786"
9.871811,46.533047,"Samedan","18","3786"
9.871811,46.533047,"Samedan","18","3786"
9.964594,46.596626,"Zuoz","18","3791"
9.964594,46.596626,"Zuoz","18","3791"
9.851364,46.811108,"Davos","18","3851"
9.851364,46.811108,"Davos","18","3851"
9.684869,46.969097,"Schiers","18","3962"
9.684869,46.969097,"Schiers","18","3962"
8.441635,47.40229,"Schlieren","1","247"
8.441635,47.40229,"Schlieren","1","247"
9.528654,46.848068,"Chur","18","3901"
9.912762,46.482906,"Pontresina","18","3784"
9.912762,46.482906,"Pontresina","18","3784"
9.912762,46.482906,"Pontresina","18","3784"
7.906801,47.350586,"Olten","11","2581"
7.906801,47.350586,"Olten","11","2581"
8.479959,47.569302,"Glattfelden","1","58"
